Country	Variable	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000
DominicanRep	MPprivatizationIndex	0.918	0.918	0.918	0.918	0.918	0.918	0.918	0.918	0.918	0.936	0.957	0.93	0.909	0.896	0.881	0.979	0.979	0.979	0.979	0.979	0.979	0.979	0.979	0.979	0.979	0.659	0.646	0.676	0.702	0.719	0.773
Ecuador	MPprivatizationIndex	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.68	0.698	0.631	0.619	0.604	0.613	0.655	0.628	0.64	0.647	0.655	0.927	0.89	0.914	0.908	0.881	0.884
ElSalvador	MPprivatizationIndex	0.902	0.902	0.902	0.902	0.902	0.902	0.902	0.902	0.902	0.902	0.902	0.927	0.881	0.881	0.902	0.915	0.942	0.939	0.942	0.934	0.915	0.923	0.925	0.928	0.93	0.808	0.92	0.95	0.972	0.974	0.975
Guatemala	MPprivatizationIndex	0.966	0.966	0.966	0.966	0.966	0.966	0.966	0.966	0.966	0.957	0.957	0.96	0.945	0.939	0.942	0.933	0.921	0.921	0.933	0.921	0.896	0.883	0.865	0.847	0.83	0.787	0.717	0.745	0.759	0.777	0.792
Honduras	MPprivatizationIndex	0.845	0.845	0.845	0.845	0.845	0.845	0.845	0.845	0.845	0.845	0.845	0.835	0.82	0.802	0.814	0.805	0.802	0.79	0.805	0.814	0.768	0.777	0.78	0.784	0.781	0.428	0.424	0.427	0.429	0.428	0.427
Jamaica	MPprivatizationIndex	0.321	0.321	0.321	0.321	0.321	0.321	0.321	0.321	0.321	0.321	0.321	0.321	0.321	0.321	0.321	0.321	0.321	0.321	0.335	0.348	0.362	0.383	0.391	0.41	0.428	0.82	0.845	0.87	0.896	0.903	0.918
Mexico	MPprivatizationIndex	0.765	0.765	0.765	0.765	0.765	0.765	0.765	0.765	0.765	0.75	0.659	0.662	0.549	0.43	0.466	0.534	0.598	0.558	0.643	0.659	0.631	0.726	0.753	0.776	0.8	0.86	0.813	0.797	0.731	0.735	0.776
Paraguay	MPprivatizationIndex	0.863	0.863	0.863	0.863	0.863	0.863	0.863	0.863	0.863	0.869	0.881	0.823	0.817	0.857	0.726	0.753	0.817	0.826	0.866	0.799	0.893	0.832	0.844	0.851	0.858	0.857	0.86	0.885	0.908	0.902	0.904
Peru	MPprivatizationIndex	0.793	0.793	0.793	0.793	0.793	0.793	0.793	0.793	0.793	0.768	0.738	0.774	0.72	0.634	0.637	0.598	0.729	0.805	0.881	0.854	0.799	0.811	0.827	0.839	0.85	0.979	0.964	0.984	0.961	0.933	0.95
Uruguay	MPprivatizationIndex	0.811	0.811	0.811	0.811	0.811	0.811	0.811	0.811	0.811	0.823	0.808	0.802	0.796	0.799	0.838	0.863	0.817	0.863	0.845	0.875	0.817	0.787	0.726	0.726	0.726	0.726	0.715	0.715	0.708	0.708	0.693
Venezuela	MPprivatizationIndex	0.384	0.384	0.384	0.384	0.384	0.384	0.384	0.384	0.384	0.226	0.137	0.183	0.296	0.338	0.204	0.287	0.442	0.381	0.421	0.149	0.001	0.143	0.181	0.228	0.287	0.36	0.176	0.437	0.699	0.601	0.324
Argentina	MPfinancialIndex	0.309	0.29	0.309	0.038	0.045	0	0.003	0.559	0.609	0.64	0.649	0.641	0.458	0.48	0.549	0.568	0.624	0.647	0.896	0.825	0.865	0.871	0.886	0.884	0.892	0.906	0.881	0.876	0.874	0.874	0.874
Bolivia	MPfinancialIndex	0.254	0.248	0.267	0.24	0.254	0.253	0.243	0.249	0.255	0.265	0.265	0.268	0.23	0.211	0.193	0.103	0.253	0.303	0.285	0.261	0.965	0.952	0.965	0.962	0.977	0.973	0.981	0.981	0.976	0.976	0.976
Brasil	MPfinancialIndex	0.301	0.292	0.301	0.301	0.307	0.317	0.303	0.289	0.287	0.285	0.284	0.294	0.288	0.298	0.302	0.313	0.295	0.192	0.308	0.895	0.885	0.892	0.9	0.901	0.963	0.974	0.818	0.825	0.825	0.849	0.897
Chile	MPfinancialIndex	0.59	0.534	0.496	0.416	0.474	0.8	0.859	0.869	0.909	0.932	0.947	0.973	0.989	0.896	0.65	0.638	0.644	0.647	0.898	0.905	0.906	0.901	0.896	0.9	0.897	0.903	0.9	0.9	0.9	0.9	0.9
Colombia	MPfinancialIndex	0.265	0.271	0.274	0.266	0.271	0.601	0.596	0.592	0.884	0.874	0.892	0.904	0.91	0.919	0.921	0.92	0.585	0.917	0.584	0.916	0.913	0.578	0.918	0.922	0.6	0.95	0.871	0.871	0.883	0.89	0.89
CostaRica	MPfinancialIndex	0.281	0.281	0.28	0.286	0.294	0.292	0.289	0.283	0.298	0.274	0.277	0.249	0.274	0.278	0.273	0.251	0.25	0.247	0.82	0.821	0.818	0.8	0.811	0.818	0.811	0.781	0.945	0.954	0.969	0.971	0.976
DominicanRep	MPfinancialIndex	0.218	0.215	0.239	0.241	0.224	0.263	0.261	0.248	0.243	0.25	0.269	0.244	0.257	0.251	0.254	0.266	0.248	0.286	0.243	0.258	0.273	0.914	0.936	0.93	0.942	0.944	0.957	0.957	0.957	0.957	0.957
Ecuador	MPfinancialIndex	0.252	0.249	0.25	0.244	0.244	0.241	0.241	0.242	0.241	0.249	0.252	0.262	0.271	0.275	0.263	0.276	0.273	0.284	0.272	0.271	0.291	0.291	0.871	0.881	0.895	0.896	0.897	0.893	0.893	0.876	0.9
ElSalvador	MPfinancialIndex	0.253	0.255	0.255	0.257	0.257	0.255	0.253	0.257	0.28	0.282	0.271	0.273	0.271	0.274	0.276	0.283	0.298	0.284	0.276	0.281	0.925	0.932	0.933	0.922	0.921	0.927	0.933	0.933	0.93	0.926	0.933
Guatemala	MPfinancialIndex	0.278	0.281	0.274	0.278	0.278	0.276	0.256	0.265	0.275	0.281	0.291	0.294	0.287	0.299	0.292	0.281	0.277	0.282	0.274	0.278	0.274	0.942	0.951	0.942	0.956	0.928	0.971	0.971	0.971	0.971	0.971
Honduras	MPfinancialIndex	0.632	0.631	0.64	0.644	0.643	0.638	0.644	0.64	0.636	0.636	0.642	0.642	0.646	0.657	0.651	0.65	0.652	0.656	0.65	0.645	0.649	0.641	0.97	0.983	0.978	0.971	0.923	0.976	0.976	0.976	0.976
Jamaica	MPfinancialIndex	0.316	0.315	0.317	0.31	0.309	0.314	0.308	0.312	0.293	0.307	0.273	0.3	0.332	0.31	0.41	0.272	0.744	0.755	0.748	0.738	0.747	0.766	0.751	0.759	0.761	0.758	0.725	0.725	0.725	0.74	0.759
Mexico	MPfinancialIndex	0.298	0.302	0.266	0.254	0.248	0.244	0.435	0.387	0.393	0.394	0.389	0.393	0.192	0.52	0.536	0.573	0.599	0.633	0.609	0.903	0.91	0.913	0.914	0.916	0.915	0.866	0.917	0.917	0.917	0.917	0.917
Paraguay	MPfinancialIndex	0.226	0.221	0.222	0.224	0.227	0.228	0.229	0.229	0.228	0.23	0.236	0.225	0.232	0.214	0.215	0.221	0.21	0.201	0.197	0.232	0.925	0.933	0.932	0.934	0.933	0.926	0.969	0.969	0.969	0.969	0.969
Peru	MPfinancialIndex	0.295	0.303	0.292	0.311	0.297	0.316	0.289	0.285	0.286	0.263	0.243	0.254	0.251	0.242	0.231	0.202	0.228	0.241	0.248	0.282	0.264	0.943	0.929	0.932	0.93	0.929	0.983	0.983	0.983	0.983	0.983
Uruguay	MPfinancialIndex	0.288	0.262	0.24	0.264	0.258	0.266	0.263	0.257	0.873	0.901	0.903	0.905	0.879	0.82	0.839	0.842	0.818	0.806	0.809	0.814	0.803	0.829	0.839	0.838	0.853	0.86	0.897	0.897	0.897	0.897	0.897
Venezuela	MPfinancialIndex	0.295	0.286	0.288	0.283	0.284	0.295	0.289	0.291	0.296	0.294	0.302	0.297	0.302	0.29	0.3	0.301	0.306	0.31	0.308	0.887	0.854	0.841	0.855	0.867	0.839	0.862	0.893	0.881	0.881	0.881	0.881
Argentina	MPtradeIndex	0.54	0.54	0.515	0.489	0.465	0.442	0.423	0.728	0.735	0.743	0.759	0.774	0.791	0.743	0.637	0.799	0.72	0.704	0.692	0.785	0.878	0.897	0.917	0.901	0.886	0.922	0.927	0.948	0.935	0.928	0.927
Bolivia	MPtradeIndex	0.637	0.637	0.637	0.783	0.783	0.783	0.783	0.783	0.783	0.783	0.783	0.799	0.816	0.833	0.85	0.868	0.894	0.908	0.924	0.936	0.948	0.962	0.975	0.975	0.975	0.975	0.975	0.976	0.978	0.975	0.977
Brasil	MPtradeIndex	0.489	0.519	0.576	0.576	0.497	0.462	0.445	0.496	0.496	0.465	0.465	0.428	0.436	0.436	0.436	0.481	0.488	0.559	0.632	0.696	0.76	0.811	0.862	0.892	0.923	0.917	0.918	0.922	0.925	0.922	0.922
Chile	MPtradeIndex	0.126	0.183	0.236	0.278	0.549	0.677	0.807	0.906	0.943	0.961	0.961	0.961	0.961	0.914	0.868	0.824	0.917	0.933	0.947	0.948	0.949	0.959	0.971	0.971	0.971	0.971	0.971	0.973	0.973	0.975	0.979
Colombia	MPtradeIndex	0.628	0.63	0.632	0.64	0.736	0.729	0.722	0.728	0.73	0.743	0.748	0.728	0.713	0.697	0.605	0.549	0.702	0.697	0.691	0.764	0.838	0.888	0.94	0.94	0.94	0.94	0.939	0.939	0.939	0.939	0.939
CostaRica	MPtradeIndex	0.5	0.5	0.516	0.519	0.518	0.516	0.514	0.513	0.511	0.51	0.508	0.506	0.505	0.503	0.502	0.5	0.638	0.787	0.806	0.824	0.843	0.862	0.88	0.899	0.918	0.939	0.939	0.934	0.935	0.925	0.925
DominicanRep	MPtradeIndex	0.372	0.372	0.372	0.372	0.372	0.372	0.34	0.309	0.277	0.245	0.213	0.181	0.149	0.255	0.255	0.23	0.204	0.179	0.153	0.128	0.252	0.376	0.5	0.624	0.748	0.874	0.911	0.91	0.908	0.909	0.941
Ecuador	MPtradeIndex	0.51	0.518	0.525	0.532	0.54	0.548	0.556	0.564	0.572	0.581	0.59	0.599	0.608	0.617	0.627	0.637	0.617	0.623	0.627	0.691	0.755	0.85	0.943	0.943	0.94	0.941	0.947	0.95	0.95	0.932	0.9
ElSalvador	MPtradeIndex	0.666	0.659	0.652	0.665	0.677	0.69	0.704	0.717	0.731	0.745	0.759	0.774	0.789	0.804	0.82	0.842	0.842	0.842	0.857	0.873	0.888	0.905	0.921	0.938	0.955	0.945	0.948	0.956	0.963	0.963	0.956
Guatemala	MPtradeIndex	0.511	0.521	0.531	0.532	0.532	0.532	0.532	0.532	0.532	0.532	0.532	0.532	0.532	0.532	0.532	0.532	0.665	0.798	0.816	0.835	0.854	0.872	0.891	0.91	0.928	0.949	0.943	0.957	0.973	0.949	0.952
Honduras	MPtradeIndex	0.532	0.564	0.596	0.626	0.65	0.673	0.695	0.718	0.74	0.762	0.785	0.807	0.83	0.745	0.713	0.681	0.644	0.632	0.624	0.618	0.66	0.702	0.745	0.787	0.83	0.873	0.915	0.947	0.968	0.952	0.955
Jamaica	MPtradeIndex	0.702	0.702	0.702	0.702	0.702	0.702	0.702	0.702	0.702	0.702	0.702	0.702	0.681	0.66	0.638	0.612	0.612	0.642	0.677	0.713	0.748	0.784	0.819	0.855	0.89	0.931	0.931	0.948	0.948	0.948	0.948
Mexico	MPtradeIndex	0.705	0.735	0.766	0.799	0.833	0.868	0.895	0.914	0.868	0.85	0.833	0.816	0.807	0.791	0.774	0.751	0.813	0.876	0.941	0.94	0.941	0.941	0.94	0.94	0.939	0.897	0.908	0.922	0.928	0.879	0.879
Paraguay	MPtradeIndex	0.469	0.473	0.477	0.481	0.485	0.489	0.493	0.497	0.501	0.506	0.51	0.515	0.519	0.519	0.519	0.516	0.854	0.854	0.854	0.869	0.883	0.914	0.945	0.949	0.952	0.944	0.956	0.956	0.959	0.938	0.937
Peru	MPtradeIndex	0.511	0.501	0.493	0.477	0.477	0.477	0.477	0.477	0.477	0.669	0.721	0.741	0.702	0.669	0.572	0.554	0.568	0.551	0.535	0.546	0.557	0.736	0.917	0.923	0.929	0.929	0.933	0.949	0.949	0.949	0.949
Uruguay	MPtradeIndex	0	0	0	0	0	0	0	0.006	0.204	0.529	0.564	0.56	0.62	0.65	0.72	0.766	0.748	0.783	0.817	0.827	0.837	0.875	0.906	0.915	0.925	0.944	0.946	0.947	0.943	0.932	0.93
Venezuela	MPtradeIndex	0.501	0.501	0.501	0.501	0.519	0.539	0.56	0.582	0.605	0.637	0.656	0.677	0.698	0.72	0.751	0.783	0.719	0.707	0.696	0.771	0.846	0.893	0.939	0.939	0.939	0.938	0.947	0.949	0.95	0.95	0.954
Argentina	MPcapitalIndex	1	1	1	0.42	0.42	0.423	0.42	0.42	0.6	0.7	0.8	0.8	0.8	0.38	0.376	0.4	0.4	0.4	0.4	0.7	0.821	0.95	0.98	0.99	0.99	0.986	0.982	0.982	0.982	0.982	0.982
Bolivia	MPcapitalIndex	0.811	0.82	0.84	0.86	0.88	0.883	0.88	0.87	0.87	0.86	0.859	0.86	0.86	0.6	0.586	0.59	0.8	0.93	0.93	0.93	0.93	0.92	0.92	0.91	0.9	0.887	0.849	0.849	0.754	0.754	0.754
Brasil	MPcapitalIndex	0.638	0.62	0.6	0.58	0.55	0.526	0.52	0.51	0.5	0.48	0.464	0.46	0.46	0.41	0.411	0.42	0.43	0.44	0.45	0.46	0.461	0.48	0.5	0.53	0.6	0.639	0.687	0.687	0.663	0.703	0.726
Chile	MPcapitalIndex	0.417	0.334	0.311	0.311	0.436	0.461	0.525	0.589	0.653	0.731	0.76	0.774	0.793	0.484	0.484	0.48	0.5	0.52	0.53	0.55	0.567	0.6	0.64	0.68	0.72	0.745	0.816	0.82	0.857	0.875	0.875
Colombia	MPcapitalIndex	0.198	0.22	0.23	0.25	0.27	0.288	0.288	0.288	0.288	0.288	0.27	0.33	0.36	0.36	0.365	0.37	0.4	0.41	0.42	0.43	0.454	0.55	0.6	0.65	0.7	0.726	0.769	0.745	0.792	0.799	0.868
CostaRica	MPcapitalIndex	0.875	0.85	0.82	0.79	0.76	0.732	0.76	0.79	0.83	0.86	0.893	0.89	0.89	0.68	0.667	0.67	0.7	0.8	0.85	0.9	1	1	1	1	1	1	1	1	1	1	1
DominicanRep	MPcapitalIndex	0.329	0.33	0.33	0.33	0.33	0.329	0.31	0.29	0.27	0.25	0.24	0.4	0.56	0.56	0.561	0.57	0.58	0.59	0.6	0.61	0.608	0.61	0.65	0.7	0.8	0.962	0.953	0.953	0.953	0.929	0.939
Ecuador	MPcapitalIndex	0.619	0.59	0.56	0.53	0.5	0.483	0.51	0.54	0.57	0.61	0.649	0.7	0.72	0.72	0.721	0.73	0.74	0.75	0.76	0.77	0.799	0.81	0.82	0.83	0.84	0.86	0.888	0.888	0.888	0.888	0.888
ElSalvador	MPcapitalIndex	0.401	0.4	0.39	0.38	0.37	0.365	0.38	0.4	0.42	0.42	0.436	0.49	0.51	0.51	0.507	0.507	0.507	0.507	0.507	0.507	0.507	0.85	0.9	0.9	0.91	0.915	0.87	0.879	0.879	0.879	0.879
Guatemala	MPcapitalIndex	0.394	0.45	0.5	0.55	0.6	0.655	0.655	0.655	0.655	0.655	0.655	0.65	0.65	0.55	0.547	0.55	0.95	0.96	0.97	0.98	0.982	0.97	0.96	0.95	0.95	0.948	0.935	0.935	0.935	0.935	0.935
Honduras	MPcapitalIndex	0.716	0.716	0.716	0.716	0.716	0.716	0.716	0.716	0.716	0.716	0.716	0.716	0.716	0.716	0.716	0.725	0.734	0.744	0.753	0.763	0.773	0.802	0.833	0.865	0.898	0.932	0.982	0.982	0.982	0.968	0.968
Jamaica	MPcapitalIndex	0.561	0.54	0.52	0.5	0.48	0.454	0.48	0.51	0.54	0.57	0.598	0.7	0.74	0.74	0.746	0.76	0.78	0.8	0.82	0.84	0.857	0.9	0.9	1	1	1	1	1	1	1	1
Mexico	MPcapitalIndex	0.733	0.73	0.74	0.74	0.75	0.763	0.76	0.75	0.75	0.74	0.739	0.74	0.74	0.62	0.626	0.65	0.65	0.68	0.7	0.79	0.786	0.8	0.82	0.84	0.85	0.875	0.893	0.893	0.893	0.911	0.911
Paraguay	MPcapitalIndex	0.436	0.45	0.46	0.47	0.48	0.503	0.503	0.503	0.503	0.61	0.611	0.611	0.611	0.611	0.62	0.62	0.62	0.62	0.62	0.77	0.774	0.77	0.76	0.76	0.76	0.759	0.792	0.792	0.792	0.792	0.792
Peru	MPcapitalIndex	0.774	0.6	0.5	0.4	0.35	0.34	0.32	0.3	0.27	0.24	0.216	0.31	0.31	0.31	0.311	0.311	0.311	0.311	0.311	0.311	0.631	0.85	0.9	0.9	0.9	0.912	0.914	0.914	0.914	0.914	0.914
Uruguay	MPcapitalIndex	0.596	0.596	0.596	0.596	0.73	0.729	0.729	0.729	0.729	0.729	0.729	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.81	0.82	0.83	0.84	0.84	0.816	0.902	0.902	0.902	0.902
Venezuela	MPcapitalIndex	0.911	0.9	0.9	0.89	0.89	0.887	0.87	0.86	0.84	0.82	0.798	0.8	0.8	0.78	0.78	0.78	0.78	0.78	0.78	0.78	0.781	0.85	0.9	0.91	0.92	0.928	0.959	0.944	0.944	0.944	0.944
